,Frames,Class,Class Name,X,Y,Z
37,37,-1,,0,0,0
38,38,-1,,0,0,0
39,39,-1,,0,0,0
40,40,-1,,0,0,0
41,41,-1,,0,0,0
42,42,-1,,0,0,0
43,43,-1,,0,0,0
44,44,-1,,0,0,0
45,45,-1,,0,0,0
46,46,-1,,0,0,0
47,47,-1,,0,0,0
48,48,-1,,0,0,0
49,49,-1,,0,0,0
50,50,-1,,0,0,0
51,51,-1,,0,0,0
52,52,-1,,0,0,0
53,53,-1,,0,0,0
54,54,-1,,0,0,0
55,55,-1,,0,0,0
56,56,-1,,0,0,0
57,57,-1,,0,0,0
58,58,-1,,0,0,0
59,59,-1,,0,0,0
60,60,11,Scissors,-0.1596255898475647,-0.08034300059080124,0.05459748953580856
61,61,11,Scissors,-0.1297500878572464,-0.10394959151744843,0.08938571810722351
62,62,11,Scissors,-0.1128171980381012,-0.11037962138652802,0.10157069563865662
63,63,11,Scissors,-0.10225729644298553,-0.12779076397418976,0.10980188846588135
64,64,11,Scissors,-0.10052821040153503,-0.15207654237747192,0.1138552576303482
65,65,11,Scissors,-0.12548446655273438,-0.17512410879135132,0.11401641368865967
66,66,11,Scissors,-0.16445735096931458,-0.1959933489561081,0.11126703023910522
67,67,11,Scissors,-0.1955670863389969,-0.20968331396579742,0.10666237771511078
68,68,11,Scissors,-0.21391741931438446,-0.21236033737659454,0.10325285792350769
69,69,11,Scissors,-0.2308109551668167,-0.20586645603179932,0.09689401835203171
70,70,-1,,0,0,0
71,71,-1,,0,0,0
72,72,-1,,0,0,0
73,73,-1,,0,0,0
74,74,-1,,0,0,0
75,75,-1,,0,0,0
76,76,-1,,0,0,0
77,77,-1,,0,0,0
78,78,-1,,0,0,0
79,79,-1,,0,0,0
80,80,-1,,0,0,0
81,81,-1,,0,0,0
82,82,-1,,0,0,0
83,83,-1,,0,0,0
84,84,-1,,0,0,0
85,85,1,Computer keyboard,1.4559737124072092,0.5392273235481178,-0.0321834571659565
86,86,1,Computer keyboard,1.5035012221882211,0.49673914914869305,-0.12152369320392609
87,87,1,Computer keyboard,1.484414761480317,0.5067836962653633,-0.2571737468242645
88,88,1,Computer keyboard,1.4937320365061233,0.4897901703564941,-0.25009647011756897
89,89,1,Computer keyboard,1.5023343219617171,0.49949596552148934,-0.22112923860549927
90,90,1,Computer keyboard,1.4949969107547971,0.47293289857484155,-0.19813314080238342
91,91,1,Computer keyboard,1.4728312587565724,0.47860342323439714,-0.17347165942192078
92,92,1,Computer keyboard,1.5113213530276952,0.4574838155967046,-0.1464168131351471
93,93,1,Computer keyboard,1.5214711003477688,0.5001755584655511,-0.11345677822828293
94,94,1,Computer keyboard,1.4947856314333077,0.47255544823468554,-0.08091121166944504
95,95,1,Computer keyboard,1.492226813751468,0.5163345128106273,-0.05661267042160034
96,96,1,Computer keyboard,1.5335906350973536,0.48910908710759315,-0.03950284421443939
97,97,1,Computer keyboard,1.5085472509371083,0.49181487647599403,-0.027441885322332382
98,98,1,Computer keyboard,1.4691057475920426,0.48457778835283566,-0.02501879632472992
99,99,1,Computer keyboard,1.4932257450446633,0.5244380008320331,-0.02701367810368538
100,100,1,Computer keyboard,1.470204146135782,-0.4733478616784738,-0.02531082183122635
101,101,1,Computer keyboard,1.5268944105770483,-0.48030623344190054,-0.017481518909335136
102,102,1,Computer keyboard,1.4586813108030814,-0.5274309853174013,-0.010041596367955208
103,102,1,Computer keyboard,-0.0009416257072381827,-1.0084904899267202,0.02433982864022255
104,103,1,Computer keyboard,1.4989845156972248,-0.4977053798222466,-0.0006042094901204109
105,103,1,Computer keyboard,-0.027969710062662554,-0.9928704122683807,0.02716163918375969
106,104,1,Computer keyboard,1.4932488080192354,-0.5014221184206249,0.009510759264230728
107,104,1,Computer keyboard,-0.02498982237894361,-0.9731821781412499,0.029880188405513763
108,105,1,Computer keyboard,1.4722163677398308,-0.5115091732912185,0.017550289630889893
109,105,1,Computer keyboard,0.002253817891459703,-0.9562220223426541,0.030076652765274048
110,106,1,Computer keyboard,1.5059405079465975,-0.5150636795294287,0.021411320194602013
111,106,1,Computer keyboard,-0.02681754439567181,-0.9957330740601724,0.02939556911587715
112,107,1,Computer keyboard,1.4963446193293564,-0.47103604053438464,0.026122545823454857
113,107,1,Computer keyboard,0.005695871841188145,-1.0050608731975008,0.03079574555158615
114,108,1,Computer keyboard,1.515075102144543,-0.4964166088122118,0.03568123281002045
115,108,1,Computer keyboard,0.008399916866878118,-0.9806512733997488,0.03371218591928482
116,109,1,Computer keyboard,1.5351463205874594,-0.5065037018669468,0.04588547721505165
117,109,1,Computer keyboard,-0.00394912307244521,-0.9821681759927885,0.03653266280889511
118,110,1,Computer keyboard,0.0011675846896771584,-1.027898830134157,0.053260739892721176
119,110,1,Computer keyboard,0.012650027786318513,-0.9947964123696746,0.037412844598293304
120,111,1,Computer keyboard,-0.02917506766040127,-0.9839992086950943,0.05755534768104553
121,111,1,Computer keyboard,0.0166916381157945,-1.0160474825178698,0.037511907517910004
122,112,1,Computer keyboard,-0.0024605414033472967,-1.031300117946059,0.05515076965093613
123,112,1,Computer keyboard,-0.01713144316737651,-1.0250770097415656,0.03693126514554024
124,113,1,Computer keyboard,1.5049916997196702,-0.5154506574606792,0.05033065006136894
125,113,1,Computer keyboard,-0.005053980829993903,-0.98256382133622,0.03649269416928291
126,114,1,Computer keyboard,1.506478808018473,-0.5351964037368485,0.047242216765880585
127,114,1,Computer keyboard,0.02214437038318435,-0.9801089044435677,0.03736243396997452
128,115,1,Computer keyboard,1.501287478772687,-0.49474567629454624,0.05017421394586563
129,115,1,Computer keyboard,0.00370827828056524,-0.9898070317129906,0.03835473954677582
130,116,1,Computer keyboard,1.471136530926526,-0.4836946731926841,0.04914182424545288
131,116,1,Computer keyboard,-0.01694678373619027,-0.9984567955483434,0.039560530334711075
132,117,1,Computer keyboard,1.5110286780824653,-0.5120370057897329,0.04152790084481239
133,117,1,Computer keyboard,-0.008254492721066507,-1.0463673026146234,0.03943260759115219
134,118,1,Computer keyboard,1.5000440919934543,-0.47963653435295384,0.03298281505703926
135,118,1,Computer keyboard,0.0019729761162097757,-0.9844785881724644,0.038033224642276764
136,119,1,Computer keyboard,1.498212791325959,-0.5126735871774435,0.022602083161473274
137,119,1,Computer keyboard,-0.014019127685929365,-0.9804396324050447,0.03602931275963783
138,120,1,Computer keyboard,1.5166103096326309,-0.5074846425924815,0.00879812240600586
139,120,1,Computer keyboard,-0.0341683980193825,-1.0179523096799552,0.0352109931409359
140,121,1,Computer keyboard,1.501351787798888,-0.4950154738336249,0.010880022309720516
141,121,1,Computer keyboard,0.015110326249652306,-1.0051037169356265,0.03545026481151581
142,122,1,Computer keyboard,1.4949510463664317,-0.48445373663241825,0.022569000720977783
143,122,1,Computer keyboard,0.009912759502028273,-0.9793956885934939,0.03855495899915695
144,123,1,Computer keyboard,1.4989640544469556,-0.5023682295811411,0.03434184938669205
145,123,1,Computer keyboard,-0.0005906832601815289,-0.9988396337321573,0.0409570038318634
146,124,1,Computer keyboard,1.4710015365049374,-0.49707257380102976,0.04693450406193733
147,124,1,Computer keyboard,-0.03965008002567197,-0.9778116960156337,0.04514782130718231
148,125,1,Computer keyboard,1.501026912105794,-0.513594337502275,0.06124764680862427
149,125,1,Computer keyboard,0.0027199902698015962,-0.9877111539814712,0.049457624554634094
150,126,1,Computer keyboard,1.5104392465671688,-0.4771539817360444,0.07162871956825256
151,126,1,Computer keyboard,-0.004571766180448005,-1.021492498691727,0.052769407629966736
152,127,1,Computer keyboard,1.5141243843043894,-0.49584909533018173,0.07313429564237595
153,127,1,Computer keyboard,0.0296758985534546,-0.9804461535303911,0.052804090082645416
154,128,1,Computer keyboard,1.4752155451636477,-0.47592857402292854,0.06885777413845062
155,128,1,Computer keyboard,0.031199655330825894,-0.9932882285034251,0.050984516739845276
156,129,1,Computer keyboard,1.5045270812635494,-0.4789160950104796,0.06849408894777298
157,129,1,Computer keyboard,0.007899247793753242,-1.0072942502598632,0.050633639097213745
158,130,1,Computer keyboard,1.4953787931075146,-0.5199496466106391,0.07133477181196213
159,130,1,Computer keyboard,-0.01582319470772335,-0.9853676687336925,0.05161800980567932
160,131,1,Computer keyboard,1.50731981311205,-0.5209780143444667,0.07091920077800751
161,131,1,Computer keyboard,-0.013631833658197964,-0.9982644303217758,0.0525486022233963
162,132,1,Computer keyboard,1.5220352370198724,-0.5249617346526396,0.07299633324146271
163,132,1,Computer keyboard,-0.009906010254279356,-0.994731379018985,0.0544833168387413
164,133,1,Computer keyboard,1.482055759438689,-0.4944365048702103,0.09785997867584229
165,133,1,Computer keyboard,-0.035846992289742655,-1.014308997524866,0.056539952754974365
166,134,1,Computer keyboard,1.501918824456658,-0.4964308831134733,0.1273270547389984
167,134,1,Computer keyboard,0.015017570013223548,-1.0133432946494247,0.06032000482082367
168,135,1,Computer keyboard,1.5159436057736368,-0.4863390480808989,0.14959244430065155
169,135,1,Computer keyboard,-0.005634910031945236,-1.0096254173789336,0.06458725035190582
170,136,1,Computer keyboard,1.5086564613893372,-0.46724360519091146,0.1702115833759308
171,136,1,Computer keyboard,0.03663739219598446,-0.9598044698383702,0.0699981227517128
172,137,1,Computer keyboard,1.515392660866518,-0.5093605996421814,0.18799829483032227
173,137,1,Computer keyboard,0.0018433236022601628,-1.0070662818843317,0.07541443407535553
174,138,1,Computer keyboard,1.4758390852886156,-0.5119702470863329,0.19743315875530243
175,138,1,Computer keyboard,0.009967776113854451,-0.998413238751551,0.08033280074596405
176,139,1,Computer keyboard,-0.022018360247912223,-1.0151204181949205,0.1981915831565857
177,139,1,Computer keyboard,-0.010364913154900846,-0.9931457836153285,0.08323593437671661
178,140,1,Computer keyboard,0.004172887261912495,-1.0012646509420051,0.19249387085437775
179,140,1,Computer keyboard,0.005079651622730698,-1.013726227172587,0.08360128104686737
180,141,1,Computer keyboard,1.4769171669747783,-0.4713410599096802,0.17823129892349243
181,141,1,Computer keyboard,-0.003378953397973292,-0.9940836871686183,0.0816941186785698
182,142,1,Computer keyboard,1.5236843798908353,-0.507569134853391,0.15890207886695862
183,142,1,Computer keyboard,0.0076102746399914455,-0.9839755547612045,0.0783538669347763
184,143,1,Computer keyboard,1.5321548675863057,-0.5039404184230514,0.14400871098041534
185,143,1,Computer keyboard,0.021346197082647664,-1.033025118786209,0.07504980266094208
186,144,1,Computer keyboard,1.5417289873228708,-0.512557599788382,0.13412612676620483
187,144,1,Computer keyboard,-0.007592680124721203,-1.0106700780314284,0.07375553995370865
188,145,1,Computer keyboard,1.505033400381207,-0.46404772568973546,0.12670008838176727
189,145,1,Computer keyboard,-0.01534374594188475,-0.9872321920020237,0.07327651977539062
190,146,1,Computer keyboard,1.523301908684789,-0.5124934399270571,0.1171434074640274
191,146,1,Computer keyboard,-0.0054055348143730135,-0.9836753326374195,0.0733828991651535
192,147,1,Computer keyboard,1.485611235967298,-0.5352872102833506,0.09973777830600739
193,147,1,Computer keyboard,0.040011386168053685,-1.0143944478792382,0.07175833731889725
194,148,1,Computer keyboard,1.5120005607176759,-0.49946320270825767,0.07726757973432541
195,148,1,Computer keyboard,0.004662342372719654,-1.0008954655593874,0.0690726786851883
196,149,1,Computer keyboard,1.5116142618969284,-0.5029331639237495,0.0776568129658699
197,149,1,Computer keyboard,0.011541397924900734,-1.0255944240917816,0.06840652972459793
198,150,1,Computer keyboard,1.5062338936624966,-0.5173884682562467,0.08718407899141312
199,150,1,Computer keyboard,0.0021852941249216953,-1.0140417029005109,0.07079335302114487
200,151,1,Computer keyboard,1.4814183422419906,-0.5012553565884268,0.09378687292337418
201,151,1,Computer keyboard,-0.013584332647432744,-1.0293967751413,0.07431836426258087
202,152,1,Computer keyboard,1.4721914649017647,-0.49459982419089393,0.10158979147672653
203,152,1,Computer keyboard,-0.0019788251407833815,-1.0039762602288866,0.07932940125465393
204,153,1,Computer keyboard,1.5237506328205066,-0.47684247734356217,0.1160430759191513
205,153,1,Computer keyboard,-0.023294303261842668,-0.9904829403390475,0.08529133349657059
206,154,1,Computer keyboard,1.4883596069691911,-0.5110781842551834,0.13110193610191345
207,154,1,Computer keyboard,-0.019993095901053536,-1.0021709710898368,0.09242326766252518
208,155,1,Computer keyboard,1.492208796981784,-0.4908127098202077,0.13797816634178162
209,155,1,Computer keyboard,-0.020014808579978696,-0.9702382165658696,0.09842588752508163
210,156,1,Computer keyboard,1.4946689325014484,-0.5356220441115511,0.13573841750621796
211,157,1,Computer keyboard,1.5099006378309818,-0.5051857944206868,0.12653516232967377
212,158,1,Computer keyboard,1.5424728665431122,0.5217030212079157,0.10667558759450912
213,159,1,Computer keyboard,1.509506764168332,0.49990138428499387,0.07744750380516052
214,160,1,Computer keyboard,1.505312579880349,0.5021992242820259,0.04414989799261093
215,161,1,Computer keyboard,1.4703745485383377,0.5315264125326997,0.0036047124303877354
216,162,1,Computer keyboard,1.4801423072368358,0.4589958703858355,-0.032524921000003815
217,163,1,Computer keyboard,1.5276900598840355,0.4664763306597534,-0.054805465042591095
218,164,1,Computer keyboard,1.5023744346792818,0.5262305734683911,-0.07433236390352249
219,165,1,Computer keyboard,1.4936629247880113,0.5000328805867507,-0.08442848920822144
220,166,1,Computer keyboard,1.5148581605674802,0.5392681489041737,-0.08877013623714447
221,167,1,Computer keyboard,1.496485402946155,0.5147760514403499,-0.07847103476524353
222,168,1,Computer keyboard,1.5181675631964295,0.48678986988754197,-0.03824124485254288
223,169,1,Computer keyboard,1.5125374987089988,0.4860909412603796,-0.014132526703178883
224,170,-1,,0,0,0
225,171,-1,,0,0,0
226,172,9,Male/man speaking,0.11628911644220352,0.17616355419158936,-0.042548343539237976
227,173,9,Male/man speaking,0.15782661736011505,0.2766357660293579,-0.052677519619464874
228,174,9,Male/man speaking,0.16852813959121704,0.3340050280094147,-0.06821513921022415
229,175,9,Male/man speaking,0.16236156225204468,0.3680049180984497,-0.07882464677095413
230,176,9,Male/man speaking,0.16214482486248016,0.386067658662796,-0.08673712611198425
231,177,9,Male/man speaking,0.16609033942222595,0.4030859172344208,-0.09085880219936371
232,178,9,Male/man speaking,0.17494264245033264,0.42292559146881104,-0.09277103841304779
233,179,9,Male/man speaking,0.1852908879518509,0.44642889499664307,-0.09212775528430939
234,180,9,Male/man speaking,0.19163203239440918,0.46421998739242554,-0.09202875196933746
235,181,9,Male/man speaking,0.1903635561466217,0.47126269340515137,-0.09363376349210739
236,182,9,Male/man speaking,0.19000934064388275,0.47671106457710266,-0.09367825090885162
237,183,9,Male/man speaking,0.1929161548614502,0.4771880507469177,-0.09182709455490112
238,184,9,Male/man speaking,0.19892112910747528,0.47117185592651367,-0.08863598853349686
239,185,9,Male/man speaking,0.20201388001441956,0.4737144410610199,-0.08428727090358734
240,186,9,Male/man speaking,0.20396080613136292,0.4798206388950348,-0.07852420955896378
241,187,9,Male/man speaking,0.20496541261672974,0.47935718297958374,-0.07023594528436661
242,188,9,Male/man speaking,0.2124941647052765,0.48083949089050293,-0.060386788100004196
243,189,9,Male/man speaking,0.22169175744056702,0.48474740982055664,-0.050839707255363464
244,190,9,Male/man speaking,0.23369871079921722,0.4839935898780823,-0.04033559560775757
245,191,9,Male/man speaking,0.24946905672550201,0.4846183955669403,-0.028442464768886566
246,192,9,Male/man speaking,0.2615736722946167,0.48417359590530396,-0.01687605120241642
247,193,9,Male/man speaking,0.27264583110809326,0.4797005355358124,-0.006576765328645706
248,194,9,Male/man speaking,0.28583085536956787,0.47751450538635254,0.004520786460489035
249,195,9,Male/man speaking,0.29441145062446594,0.4787125587463379,0.015481583774089813
250,196,9,Male/man speaking,0.31107062101364136,0.47843605279922485,0.024950552731752396
251,197,9,Male/man speaking,0.3232930898666382,0.4717296063899994,0.02760949358344078
252,198,9,Male/man speaking,0.3154493570327759,0.463699072599411,0.02564476802945137
253,199,9,Male/man speaking,0.29900887608528137,0.4512538015842438,0.018659228459000587
254,200,9,Male/man speaking,0.2748255133628845,0.4382866322994232,0.009624025784432888
255,201,9,Male/man speaking,0.23948730528354645,0.41730666160583496,-0.004123506601899862
256,202,9,Male/man speaking,0.20008978247642517,0.38174495100975037,-0.022627484053373337
257,203,9,Male/man speaking,0.17859137058258057,0.3194347620010376,-0.025035366415977478
258,204,9,Male/man speaking,0.1504509449005127,0.2500118613243103,-0.024019304662942886
259,205,-1,,0,0,0
260,206,-1,,0,0,0
261,207,-1,,0,0,0
262,208,-1,,0,0,0
263,209,-1,,0,0,0
264,210,8,Laughter,-0.9752519130706787,0.10979664325714111,0.1355503797531128
265,211,8,Laughter,-1.1381968259811401,0.07622847706079483,0.14390204846858978
266,212,8,Laughter,-1.2381383180618286,0.057446837425231934,0.15212389826774597
267,213,8,Laughter,-1.2931873798370361,0.06686615198850632,0.15884621441364288
268,214,8,Laughter,-1.324681282043457,0.07293244451284409,0.16474774479866028
269,215,8,Laughter,-1.3425521850585938,0.07719437032938004,0.16853855550289154
270,216,8,Laughter,-1.3527233600616455,0.06965211033821106,0.1695202887058258
271,217,8,Laughter,-1.3597276210784912,0.05197663605213165,0.1689285784959793
272,218,8,Laughter,-1.3599092960357666,0.03296324610710144,0.16897234320640564
273,219,8,Laughter,-1.3528419733047485,0.01441984437406063,0.1699887216091156
274,220,8,Laughter,-1.3430759906768799,-0.008464274927973747,0.17234927415847778
275,221,8,Laughter,-1.3339186906814575,-0.026763563975691795,0.17623475193977356
276,222,8,Laughter,-1.330303430557251,-0.0366426557302475,0.17890915274620056
277,223,8,Laughter,-1.3221518993377686,-0.040009528398513794,0.1795211136341095
278,224,8,Laughter,-1.3143067359924316,-0.04764900356531143,0.18097412586212158
279,225,8,Laughter,-1.2941040992736816,-0.05123600736260414,0.18282346427440643
280,226,8,Laughter,-1.2619649171829224,-0.0534169040620327,0.184752956032753
281,227,-1,,0,0,0
282,228,-1,,0,0,0
283,229,-1,,0,0,0
284,230,-1,,0,0,0
285,231,-1,,0,0,0
286,232,-1,,0,0,0
287,233,-1,,0,0,0
288,234,-1,,0,0,0
289,235,-1,,0,0,0
290,236,-1,,0,0,0
291,237,-1,,0,0,0
292,238,-1,,0,0,0
293,239,9,Male/man speaking,0.24620482325553894,-0.11984796077013016,-0.004682521801441908
294,240,9,Male/man speaking,0.22483108937740326,-0.13630923628807068,-0.00382986175827682
295,241,9,Male/man speaking,0.21481767296791077,-0.14644849300384521,-0.0035088486038148403
296,242,9,Male/man speaking,0.2085534632205963,-0.15564072132110596,-0.0028941226191818714
297,243,9,Male/man speaking,0.2004813402891159,-0.16304166615009308,-0.00027272020815871656
298,244,9,Male/man speaking,0.19448994100093842,-0.1712552011013031,0.0008116723620332778
299,245,9,Male/man speaking,0.18578988313674927,-0.1800263673067093,2.2837593860458583e-05
300,246,9,Male/man speaking,0.17345112562179565,-0.1896125078201294,-0.001326924655586481
301,247,9,Male/man speaking,0.16078916192054749,-0.19746065139770508,-0.0032808633986860514
302,248,9,Male/man speaking,0.1496162712574005,-0.2001512199640274,-0.0031224286649376154
303,249,9,Male/man speaking,0.13982896506786346,-0.2018001824617386,-0.005143679678440094
304,250,9,Male/man speaking,0.12454687058925629,-0.2044931948184967,-0.010542004369199276
305,251,9,Male/man speaking,0.10315801203250885,-0.20809736847877502,-0.018347391858696938
306,252,9,Male/man speaking,0.08183078467845917,-0.2126229703426361,-0.029986202716827393
307,253,9,Male/man speaking,0.06430570781230927,-0.2145807445049286,-0.04271060973405838
308,254,9,Male/man speaking,0.05344662815332413,-0.21234743297100067,-0.05337882041931152
309,255,9,Male/man speaking,0.047899577766656876,-0.20773765444755554,-0.06193433329463005
310,256,9,Male/man speaking,0.0510588102042675,-0.20121082663536072,-0.07276531308889389
311,257,9,Male/man speaking,0.059561654925346375,-0.19814959168434143,-0.08630338311195374
312,258,9,Male/man speaking,0.06996364146471024,-0.19334076344966888,-0.09411551058292389
313,259,9,Male/man speaking,0.07954335957765579,-0.19099107384681702,-0.09692615270614624
314,260,9,Male/man speaking,0.08696719259023666,-0.19140136241912842,-0.10055801272392273
315,261,9,Male/man speaking,0.09288674592971802,-0.19614292681217194,-0.1073434129357338
316,262,9,Male/man speaking,0.09229882806539536,-0.20629045367240906,-0.11471233516931534
317,263,9,Male/man speaking,0.08852788060903549,-0.21659547090530396,-0.1229388415813446
318,264,9,Male/man speaking,0.08401531726121902,-0.22190777957439423,-0.12994559109210968
319,265,9,Male/man speaking,0.07963299006223679,-0.22158324718475342,-0.1344945877790451
320,266,9,Male/man speaking,0.0747583732008934,-0.21755479276180267,-0.1369185596704483
321,267,9,Male/man speaking,0.06855382770299911,-0.20883537828922272,-0.1365257352590561
322,268,9,Male/man speaking,0.06102059409022331,-0.1929752230644226,-0.13367867469787598
323,269,9,Male/man speaking,0.04655212163925171,-0.17045752704143524,-0.125617116689682
324,270,9,Male/man speaking,0.021380262449383736,-0.13251912593841553,-0.11537998169660568
325,271,9,Male/man speaking,0.009977508336305618,-0.09039410948753357,-0.10037577897310257
326,272,-1,,0,0,0
327,273,-1,,0,0,0
328,274,-1,,0,0,0
329,275,-1,,0,0,0
330,276,-1,,0,0,0
331,277,-1,,0,0,0
332,278,-1,,0,0,0
333,279,-1,,0,0,0
334,280,-1,,0,0,0
335,281,-1,,0,0,0
336,282,-1,,0,0,0
337,283,-1,,0,0,0
338,284,-1,,0,0,0
339,285,-1,,0,0,0
340,286,-1,,0,0,0
341,287,-1,,0,0,0
342,288,-1,,0,0,0
343,289,-1,,0,0,0
344,290,-1,,0,0,0
345,291,-1,,0,0,0
346,292,-1,,0,0,0
347,293,-1,,0,0,0
348,294,-1,,0,0,0
349,295,-1,,0,0,0
350,296,-1,,0,0,0
351,297,-1,,0,0,0
352,298,-1,,0,0,0
353,299,-1,,0,0,0
