,Frames,Class,Class Name,X,Y,Z
39,39,4,Female/woman speaking,-0.04267384111881256,-0.35222160816192627,0.08796310424804688
40,40,4,Female/woman speaking,-0.04742303863167763,-0.3648395836353302,0.0841849222779274
41,41,4,Female/woman speaking,-0.05895283445715904,-0.38260582089424133,0.07841868698596954
42,42,4,Female/woman speaking,-0.07450254261493683,-0.4013311564922333,0.07218120992183685
43,43,4,Female/woman speaking,-0.09042651206254959,-0.42140600085258484,0.06692937016487122
44,44,4,Female/woman speaking,-0.10576167702674866,-0.4337146580219269,0.06427393108606339
45,45,4,Female/woman speaking,-0.11719252169132233,-0.4408920407295227,0.0623619370162487
46,46,4,Female/woman speaking,-0.12465065717697144,-0.442320853471756,0.061947982758283615
47,47,4,Female/woman speaking,-0.12451578676700592,-0.43743059039115906,0.0645723044872284
48,48,4,Female/woman speaking,-0.11806529760360718,-0.4280279576778412,0.06918340921401978
49,49,4,Female/woman speaking,-0.10871602594852448,-0.4168355166912079,0.07354816049337387
50,50,4,Female/woman speaking,-0.09557114541530609,-0.40658608078956604,0.0770435556769371
51,51,4,Female/woman speaking,-0.08450402319431305,-0.39761602878570557,0.07731693983078003
52,52,4,Female/woman speaking,-0.0807735025882721,-0.3962029814720154,0.07490090280771255
53,53,4,Female/woman speaking,-0.07779616862535477,-0.3969229757785797,0.07079316675662994
54,54,4,Female/woman speaking,-0.08008003979921341,-0.40354713797569275,0.06651021540164948
55,55,4,Female/woman speaking,-0.088472381234169,-0.4125704765319824,0.0641394853591919
56,56,4,Female/woman speaking,-0.09725365042686462,-0.4223228991031647,0.06407912075519562
57,57,4,Female/woman speaking,-0.10902252048254013,-0.432079553604126,0.06435937434434891
58,58,4,Female/woman speaking,-0.1243966668844223,-0.4436739981174469,0.06458450853824615
59,59,4,Female/woman speaking,-0.13717234134674072,-0.45389190316200256,0.06538937985897064
60,60,4,Female/woman speaking,-0.15034663677215576,-0.46275585889816284,0.06651613116264343
61,61,4,Female/woman speaking,-0.16478905081748962,-0.47041887044906616,0.06787992268800735
62,62,4,Female/woman speaking,-0.17779305577278137,-0.47593727707862854,0.0698653906583786
63,63,4,Female/woman speaking,-0.19213809072971344,-0.47929298877716064,0.07064689695835114
64,64,4,Female/woman speaking,-0.20514459908008575,-0.4771483242511749,0.06918475776910782
65,65,4,Female/woman speaking,-0.22533315420150757,-0.4738628566265106,0.06638984382152557
66,66,4,Female/woman speaking,-0.25321391224861145,-0.4740676283836365,0.06348058581352234
67,67,4,Female/woman speaking,-0.2819279432296753,-0.47685909271240234,0.06025656312704086
68,68,4,Female/woman speaking,-0.3058200478553772,-0.4793086647987366,0.05723699554800987
69,69,4,Female/woman speaking,-0.32436418533325195,-0.47674089670181274,0.05497245490550995
70,70,4,Female/woman speaking,-0.3380911350250244,-0.4698297381401062,0.051512427628040314
71,71,4,Female/woman speaking,-0.3450629413127899,-0.4608437120914459,0.04665820300579071
72,72,4,Female/woman speaking,-0.3575970232486725,-0.4568987488746643,0.04273645207285881
73,73,4,Female/woman speaking,-0.37946778535842896,-0.4595904052257538,0.040157802402973175
74,74,4,Female/woman speaking,-0.4054739773273468,-0.4697614312171936,0.0388982854783535
75,75,4,Female/woman speaking,-0.42785656452178955,-0.4772457182407379,0.039130616933107376
76,76,4,Female/woman speaking,-0.44588756561279297,-0.47879159450531006,0.0397333949804306
77,77,4,Female/woman speaking,-0.46794843673706055,-0.4742910861968994,0.038537751883268356
78,78,4,Female/woman speaking,-0.48684433102607727,-0.45885056257247925,0.0388760007917881
79,79,4,Female/woman speaking,-0.5017989873886108,-0.42608556151390076,0.04136524721980095
80,80,4,Female/woman speaking,-0.5087360739707947,-0.375385582447052,0.040039848536252975
81,81,4,Female/woman speaking,-0.5283151268959045,-0.30236440896987915,0.036555323749780655
82,82,4,Female/woman speaking,-0.5661173462867737,-0.15744157135486603,0.055721692740917206
83,83,-1,,0,0,0
84,84,-1,,0,0,0
85,85,-1,,0,0,0
86,86,-1,,0,0,0
87,87,10,Printer,-0.01750815292579266,1.1165544419684168,-0.04008550941944122
88,88,10,Printer,0.012710176969440212,1.0867988648595943,0.10132946074008942
89,89,10,Printer,-0.025195266944037575,1.0733975548136327,0.21121510863304138
90,90,10,Printer,-0.0363459057266185,1.0661647018628493,0.2602655291557312
91,91,10,Printer,-0.028601650105032475,1.093099116154883,0.29129475355148315
92,92,10,Printer,-0.011506664155732677,1.096276946752942,0.31440258026123047
93,93,10,Printer,-0.021201972616403806,1.0989042820713275,0.33702078461647034
94,94,10,Printer,-0.027170149371355347,1.1066365073322846,0.35427433252334595
95,95,10,Printer,-0.018189951776914043,1.1476353981981608,0.36869704723358154
96,96,10,Printer,-0.014520207319518544,1.1135314138621137,0.3817583918571472
97,97,10,Printer,-0.00875880279530164,1.110124002659347,0.38835957646369934
98,98,10,Printer,-0.018184122350852257,1.1074328188754123,0.39888322353363037
99,99,10,Printer,-0.042388702474386336,1.1324633639558592,0.41167956590652466
100,100,10,Printer,-0.059389088130866914,1.1207254714445931,0.4214896261692047
101,101,10,Printer,-0.06805379017574126,1.102188783486134,0.4289138615131378
102,102,10,Printer,-0.06222154226619636,1.1173191540191143,0.43576183915138245
103,103,10,Printer,-0.08006213681256816,1.1209614907511865,0.44150325655937195
104,104,10,Printer,-0.08698321759478911,1.1470981303347847,0.44705134630203247
105,105,10,Printer,-0.09954800342492276,1.1271136159352453,0.4530353844165802
106,106,10,Printer,-0.08278475202142989,1.1644318786348533,0.4594348669052124
107,107,10,Printer,-0.11231594086800736,1.1953494791087627,0.4668537974357605
108,108,10,Printer,-0.11192269876349273,1.18455983929458,0.4740816652774811
109,109,10,Printer,-0.1156003811770692,1.18160334757466,0.47857898473739624
110,110,10,Printer,-0.09347777338569596,1.149608135140458,0.47878122329711914
111,111,10,Printer,-0.10965916146866894,1.1504460206148144,0.47909653186798096
112,112,10,Printer,-0.11273918825629829,1.128754221524865,0.4856857657432556
113,113,10,Printer,-0.10451014386423212,1.1451160391838917,0.4928143322467804
114,114,10,Printer,-0.11246767540429019,1.1381885642595244,0.4983085095882416
115,115,10,Printer,-0.10738167855151787,1.1544403224004351,0.5018564462661743
116,116,10,Printer,-0.11067404350491053,1.1624740075341726,0.5022934675216675
117,117,10,Printer,-0.11853335863611514,1.1636120671426977,0.49916863441467285
118,118,10,Printer,-0.12101158619941078,1.1945492778732119,0.4972739517688751
119,119,10,Printer,-0.10600488357477314,1.1915109043484864,0.49543097615242004
120,120,10,Printer,-0.06864225837317837,1.1711848391431974,0.48884347081184387
121,121,10,Printer,-0.061970936456730574,1.1816729967682593,0.47957032918930054
122,122,10,Printer,-0.06203559583926854,1.186948321709087,0.46923545002937317
123,123,10,Printer,-0.08123871542676911,1.2039068696603747,0.4588712751865387
124,124,10,Printer,-0.08436042897216646,1.210774246329461,0.4501013159751892
125,125,10,Printer,-0.1180313177934045,1.2337836601413654,0.4425060451030731
126,126,10,Printer,-0.10654138789125661,1.2454035929128942,0.43842363357543945
127,127,10,Printer,-0.07644531145435189,1.242817057898764,0.44155025482177734
128,128,10,Printer,-0.07061610035660398,1.2763216745718802,0.4485042691230774
129,129,10,Printer,-0.062239807692183416,1.2727644435204064,0.45089834928512573
130,130,10,Printer,-0.06948752807140135,1.2808050816485184,0.44897106289863586
131,131,10,Printer,-0.061156442994069936,1.2725888705600026,0.4443521797657013
132,132,10,Printer,-0.0568836121038393,1.2625716581003879,0.4403633177280426
133,133,10,Printer,-0.04511710406532395,1.2528777055209515,0.4353944659233093
134,134,10,Printer,-0.04286730691815953,1.2318707039962467,0.4275902807712555
135,135,10,Printer,-0.04563581925804349,1.2439101600486544,0.41636359691619873
136,136,10,Printer,-0.03911142618061694,1.2329488205401304,0.4036181569099426
137,137,10,Printer,-0.058133375478792305,1.2119382400567043,0.3911730647087097
138,138,10,Printer,-0.05246814611952865,1.2189887919115967,0.3779996931552887
139,139,10,Printer,-0.054485981669663085,1.214144556947214,0.36984747648239136
140,140,10,Printer,-0.07716377671384032,1.1953890180256834,0.3624465763568878
141,141,10,Printer,-0.051399023611289466,1.2009873373943714,0.3540816307067871
142,142,10,Printer,-0.047846000375667545,1.1857994761137154,0.3447036147117615
143,143,10,Printer,-0.04399934510471394,1.1991627728505225,0.3365984857082367
144,144,10,Printer,-0.035438293140968934,1.2071021375590492,0.328292578458786
145,145,10,Printer,-0.03272674662333342,1.2150282396468544,0.3209174871444702
146,146,10,Printer,-0.04098048604574192,1.2086431503966766,0.31692177057266235
147,147,10,Printer,-0.012618992180712482,1.239922304910318,0.31600072979927063
148,148,10,Printer,0.034442099991559484,1.2429780886091284,0.31612223386764526
149,149,10,Printer,0.003912521584804303,1.2759696985650268,0.3124679625034332
150,150,10,Printer,-0.003651667302703908,1.3078555421068692,0.29494616389274597
151,151,10,Printer,0.010398660165300298,1.2941545976943976,0.26197192072868347
152,152,10,Printer,0.03407209999694374,1.3373669588343327,0.2313646525144577
153,153,10,Printer,0.051844648337067464,1.3120960853505572,0.2174195498228073
154,154,10,Printer,0.059270452256162905,1.329682064890103,0.21202969551086426
155,155,10,Printer,0.044547258995895435,1.343131410754856,0.20758233964443207
156,156,10,Printer,0.05950235129564296,1.3385195029615398,0.20135900378227234
157,157,10,Printer,0.0509674678114391,1.350430839889119,0.1804433912038803
158,158,10,Printer,0.08763311065625541,1.3887108985432999,0.1270725131034851
159,159,10,Printer,0.10941203470404744,1.3656512322607917,0.054989274591207504
160,160,-1,,0,0,0
161,161,-1,,0,0,0
162,162,-1,,0,0,0
163,163,-1,,0,0,0
164,164,-1,,0,0,0
165,165,6,Key Jangling,0.1749521791934967,-0.02273707464337349,0.05930504947900772
166,166,6,Key Jangling,0.17916591465473175,-0.061528727412223816,0.09452664852142334
167,167,6,Key Jangling,0.15213580429553986,-0.06249063089489937,0.09706325083971024
168,168,6,Key Jangling,0.14186325669288635,-0.062252581119537354,0.0883001834154129
169,169,6,Key Jangling,0.10248076170682907,-0.08070025593042374,0.08571013063192368
170,170,6,Key Jangling,0.059405386447906494,-0.09709849953651428,0.08432380110025406
171,171,6,Key Jangling,0.04111383482813835,-0.10845354944467545,0.09965793043375015
172,172,6,Key Jangling,0.03420211374759674,-0.12183944880962372,0.11535553634166718
173,173,6,Key Jangling,0.01173454150557518,-0.11759118735790253,0.121881403028965
174,174,6,Key Jangling,-0.018221402540802956,-0.10000180453062057,0.1269197165966034
175,175,6,Key Jangling,-0.048184461891651154,-0.08401263505220413,0.12624835968017578
176,176,6,Key Jangling,-0.08083869516849518,-0.04692334681749344,0.12715014815330505
177,177,6,Key Jangling,-0.04662810266017914,-0.028723517432808876,0.1429602950811386
178,178,6,Key Jangling,0.054768674075603485,-0.05574377253651619,0.14071647822856903
179,179,-1,,0,0,0
180,180,-1,,0,0,0
181,181,-1,,0,0,0
182,182,-1,,0,0,0
183,183,-1,,0,0,0
184,184,-1,,0,0,0
185,185,-1,,0,0,0
186,186,-1,,0,0,0
187,187,-1,,0,0,0
188,188,-1,,0,0,0
189,189,1,Computer keyboard,0.01131181295359552,-0.9919805464856033,0.3251190781593323
190,190,1,Computer keyboard,0.0015419106198411095,-0.9771554531569728,0.35699033737182617
191,191,1,Computer keyboard,0.0034219181308799366,-0.9984293581849193,0.382652223110199
192,192,1,Computer keyboard,0.0001751282281301017,-0.9801706541361417,0.40233343839645386
193,193,1,Computer keyboard,-0.009101024974428551,-1.0083036656160922,0.41829413175582886
194,194,1,Computer keyboard,0.0037513760624196205,-0.9916940894353481,0.4335707128047943
195,195,1,Computer keyboard,-0.03191864129236404,-1.0004946199311928,0.4471062123775482
196,196,1,Computer keyboard,0.0038068525486103545,-0.9911140063743692,0.45206063985824585
197,197,1,Computer keyboard,0.007731238408187423,-0.9703658210873559,0.4493868947029114
198,198,1,Computer keyboard,-0.003131047612968287,-0.9889172938470712,0.4392668604850769
199,199,1,Computer keyboard,-0.0030804449533603367,-0.9882642225751669,0.43119654059410095
200,200,1,Computer keyboard,0.033953039914153695,-0.9791681770559111,0.4180358648300171
201,201,1,Computer keyboard,-0.005502267328433435,-1.0037647370950804,0.4035744369029999
202,202,1,Computer keyboard,-0.003604694723988125,-0.9956413234115143,0.387899249792099
203,203,1,Computer keyboard,0.020585613015682187,-1.0139184141642437,0.37362340092658997
204,204,1,Computer keyboard,0.038923349364974276,-1.0072115205607435,0.3576222360134125
205,205,1,Computer keyboard,-0.015300162271055372,-1.0409795362553007,0.34405675530433655
206,206,1,Computer keyboard,-0.003358166506887715,-1.0178062954776979,0.3375033736228943
207,206,2,cupboard open/close,-1.0268563749620656,1.027573834281265,-0.22134281694889069
208,207,1,Computer keyboard,0.007435255400476175,-1.0018162325979443,0.3405493199825287
209,207,2,cupboard open/close,-1.0001428304283773,1.0040466774602848,-0.2154092639684677
210,208,1,Computer keyboard,-0.040215003829161586,-1.0124762170180777,0.34231722354888916
211,208,2,cupboard open/close,-1.0267632919435974,0.9786159687287822,-0.20860767364501953
212,209,1,Computer keyboard,-0.009959589360383863,-1.0140788739047013,0.3418874740600586
213,209,2,cupboard open/close,-1.0110104036096188,0.9996230988006373,-0.20075932145118713
214,210,1,Computer keyboard,0.01847271629807361,-0.992880786156033,0.33984243869781494
215,210,2,cupboard open/close,-0.9767134283965837,0.9907144814600907,-0.19637303054332733
216,211,2,cupboard open/close,-1.0132380616774406,1.021779621232795,-0.19235828518867493
217,212,2,cupboard open/close,-1.0003983914756926,1.0285642318989445,-0.1883021742105484
218,213,2,cupboard open/close,-1.0138028332934144,1.041611379826622,-0.18508118391036987
219,214,2,cupboard open/close,-0.9989233933278333,1.0232492168273555,-0.1801806539297104
220,215,2,cupboard open/close,-1.0101991114404483,1.0097671205509102,-0.17077253758907318
221,216,2,cupboard open/close,-1.0127659958740451,1.0284491804656817,-0.1612616330385208
222,217,2,cupboard open/close,-1.0481516302480491,1.0054700779803118,-0.15143902599811554
223,218,2,cupboard open/close,-1.048417341241827,0.9942059238063491,-0.14246967434883118
224,219,-1,,0,0,0
225,220,-1,,0,0,0
226,221,-1,,0,0,0
227,222,-1,,0,0,0
228,223,-1,,0,0,0
229,224,1,Computer keyboard,1.4757221502793623,0.4942049010872762,0.3356669843196869
230,225,1,Computer keyboard,1.5189178826302963,0.508415155082198,0.34258270263671875
231,226,1,Computer keyboard,1.474080234820128,0.5302904005428571,0.3468461036682129
232,227,1,Computer keyboard,1.4692467219541958,0.48145083199892424,0.3521663248538971
233,228,1,Computer keyboard,1.5082367556899148,0.4923386418928102,0.35708367824554443
234,229,1,Computer keyboard,1.4635304812151484,0.4618041213447581,0.35846585035324097
235,230,1,Computer keyboard,1.4694769989283707,0.4809878424597778,0.3570616543292999
236,231,1,Computer keyboard,1.4751694840552894,0.48042654245690625,0.35062533617019653
237,232,1,Computer keyboard,1.5270334541906039,0.5341607714313956,0.3374275267124176
238,233,1,Computer keyboard,1.4620374567422436,0.5223958029242047,0.32011598348617554
239,234,1,Computer keyboard,0.0005210034456908114,-0.9952843095426221,0.2868032455444336
240,235,-1,,0,0,0
241,236,-1,,0,0,0
242,237,-1,,0,0,0
243,238,-1,,0,0,0
244,239,-1,,0,0,0
245,240,11,Scissors,-0.02985290065407753,0.17785564064979553,-0.015083570964634418
246,241,11,Scissors,-0.05385622754693031,0.2088862508535385,-0.01931769587099552
247,242,11,Scissors,-0.07039900124073029,0.22915972769260406,-0.021084915846586227
248,243,11,Scissors,-0.08713144063949585,0.23942464590072632,-0.023659598082304
249,244,11,Scissors,-0.09922190010547638,0.24446004629135132,-0.02534898743033409
250,245,11,Scissors,-0.10848663002252579,0.2462310940027237,-0.026131046935915947
251,246,11,Scissors,-0.11917939782142639,0.247383251786232,-0.02751864865422249
252,247,11,Scissors,-0.13631977140903473,0.24747535586357117,-0.028303716331720352
253,248,11,Scissors,-0.15851381421089172,0.24954886734485626,-0.02872096747159958
254,249,11,Scissors,-0.1782887578010559,0.2524469792842865,-0.027894701808691025
255,250,11,Scissors,-0.19849169254302979,0.2553952932357788,-0.023828644305467606
256,251,11,Scissors,-0.21697092056274414,0.25679847598075867,-0.019602680578827858
257,252,11,Scissors,-0.23436665534973145,0.2593229115009308,-0.01495152898132801
258,253,11,Scissors,-0.25398197770118713,0.2621750235557556,-0.009700710885226727
259,254,11,Scissors,-0.27169090509414673,0.2667991518974304,-0.005232380237430334
260,255,11,Scissors,-0.28396522998809814,0.27303454279899597,0.0003413367085158825
261,256,11,Scissors,-0.29238930344581604,0.28260526061058044,0.0070724706165492535
262,257,11,Scissors,-0.29543715715408325,0.29137489199638367,0.013782234862446785
263,258,11,Scissors,-0.2864975929260254,0.2860196828842163,0.018339049071073532
264,259,-1,,0,0,0
265,260,-1,,0,0,0
266,261,-1,,0,0,0
267,262,-1,,0,0,0
268,263,-1,,0,0,0
269,264,-1,,0,0,0
270,265,-1,,0,0,0
271,266,-1,,0,0,0
272,267,-1,,0,0,0
273,268,-1,,0,0,0
274,269,-1,,0,0,0
275,270,-1,,0,0,0
276,271,-1,,0,0,0
277,272,-1,,0,0,0
278,273,-1,,0,0,0
279,274,-1,,0,0,0
280,275,-1,,0,0,0
281,276,-1,,0,0,0
282,277,-1,,0,0,0
283,278,-1,,0,0,0
284,279,-1,,0,0,0
285,280,-1,,0,0,0
286,281,-1,,0,0,0
287,282,-1,,0,0,0
288,283,-1,,0,0,0
289,284,-1,,0,0,0
290,285,-1,,0,0,0
291,286,-1,,0,0,0
292,287,-1,,0,0,0
293,288,-1,,0,0,0
294,289,-1,,0,0,0
295,290,-1,,0,0,0
296,291,-1,,0,0,0
297,292,-1,,0,0,0
298,293,-1,,0,0,0
299,294,-1,,0,0,0
300,295,-1,,0,0,0
301,296,-1,,0,0,0
302,297,-1,,0,0,0
303,298,-1,,0,0,0
304,299,-1,,0,0,0
