,Frames,Class,Class Name,X,Y,Z
36,36,9,Male/man speaking,0.03296910971403122,0.11593753844499588,0.014474100433290005
37,37,9,Male/man speaking,0.03347708657383919,0.11155270785093307,0.014016983099281788
38,38,9,Male/man speaking,0.03315107524394989,0.10657799243927002,0.013708480633795261
39,39,9,Male/man speaking,0.031740009784698486,0.10104682296514511,0.013522408902645111
40,40,9,Male/man speaking,0.029934613034129143,0.0941738486289978,0.013033018447458744
41,41,9,Male/man speaking,0.02669708989560604,0.086844801902771,0.012081204913556576
42,42,9,Male/man speaking,0.021951202303171158,0.07695494592189789,0.010460144840180874
43,43,9,Male/man speaking,0.019078757613897324,0.062320906668901443,0.009639168158173561
44,44,9,Male/man speaking,0.01597161591053009,0.04324733093380928,0.007154232822358608
45,45,9,Male/man speaking,0.01274159923195839,0.026946717873215675,0.004758734721690416
46,46,-1,,0,0,0
47,47,-1,,0,0,0
48,48,-1,,0,0,0
49,49,-1,,0,0,0
50,50,-1,,0,0,0
51,51,-1,,0,0,0
52,52,-1,,0,0,0
53,53,-1,,0,0,0
54,54,-1,,0,0,0
55,55,-1,,0,0,0
56,56,-1,,0,0,0
57,57,-1,,0,0,0
58,58,-1,,0,0,0
59,59,-1,,0,0,0
60,60,11,Scissors,-0.012343046255409718,-0.04884689673781395,-0.01798698678612709
61,61,11,Scissors,-0.011033804155886173,-0.05336812511086464,-0.01865057460963726
62,62,11,Scissors,-0.010808057151734829,-0.055728815495967865,-0.019030477851629257
63,63,11,Scissors,-0.011310269124805927,-0.05738190934062004,-0.01999054104089737
64,64,11,Scissors,-0.011236978694796562,-0.05906252935528755,-0.02110147662460804
65,65,11,Scissors,-0.010643597692251205,-0.06032999977469444,-0.02193164825439453
66,66,11,Scissors,-0.00972090382128954,-0.0605386346578598,-0.022821567952632904
67,67,11,Scissors,-0.009183083660900593,-0.06039414554834366,-0.023615658283233643
68,68,11,Scissors,-0.008530253544449806,-0.06003212928771973,-0.024134187027812004
69,69,11,Scissors,-0.007320293691009283,-0.05992112681269646,-0.024413585662841797
70,70,11,Scissors,-0.005826458800584078,-0.06005994975566864,-0.024674031883478165
71,71,11,Scissors,-0.004201947245746851,-0.0603887215256691,-0.024692950770258904
72,72,11,Scissors,-0.002010733587667346,-0.061064694076776505,-0.024391384795308113
73,73,11,Scissors,0.0004675979434978217,-0.062259964644908905,-0.02412821538746357
74,74,11,Scissors,0.0026698873843997717,-0.06342794001102448,-0.023973215371370316
75,75,11,Scissors,0.0035165001172572374,-0.06429407745599747,-0.02428688295185566
76,76,11,Scissors,0.003927280660718679,-0.06441604346036911,-0.024536266922950745
77,77,11,Scissors,0.004499910864979029,-0.06446605920791626,-0.024706995114684105
78,78,11,Scissors,0.0054735769517719746,-0.06466221064329147,-0.024654945358633995
79,79,11,Scissors,0.006551537662744522,-0.06485633552074432,-0.02451038733124733
80,80,11,Scissors,0.007838018238544464,-0.06497400254011154,-0.02421420067548752
81,81,11,Scissors,0.009140807203948498,-0.06506512314081192,-0.023817099630832672
82,82,11,Scissors,0.010350340977311134,-0.06526864320039749,-0.023425882682204247
83,83,11,Scissors,0.011552026495337486,-0.06560152024030685,-0.023203803226351738
84,84,11,Scissors,0.012567977420985699,-0.06599228084087372,-0.02302696369588375
85,85,11,Scissors,0.013374602422118187,-0.06660597771406174,-0.0228909719735384
86,86,11,Scissors,0.01414758525788784,-0.06720900535583496,-0.022687843069434166
87,87,11,Scissors,0.01518005970865488,-0.06775049865245819,-0.02257463149726391
88,88,11,Scissors,0.01651487872004509,-0.06821033358573914,-0.022696446627378464
89,89,11,Scissors,0.017701702192425728,-0.06885436177253723,-0.022852879017591476
90,90,11,Scissors,0.01911536417901516,-0.06946025043725967,-0.02270798571407795
91,91,11,Scissors,0.0206237081438303,-0.06972929835319519,-0.022410312667489052
92,92,11,Scissors,0.02205614000558853,-0.0694965198636055,-0.021734556183218956
93,93,11,Scissors,0.024345092475414276,-0.06828110665082932,-0.02048736996948719
94,94,11,Scissors,0.0251671951264143,-0.06614334881305695,-0.018732944503426552
95,95,11,Scissors,0.02536378987133503,-0.06464117765426636,-0.01642068848013878
96,96,11,Scissors,0.026280466467142105,-0.06452073156833649,-0.013914328068494797
97,97,11,Scissors,0.02887897938489914,-0.06583694368600845,-0.011323587968945503
98,98,11,Scissors,0.03133300691843033,-0.06775928288698196,-0.0089535191655159
99,99,11,Scissors,0.03522242605686188,-0.06994472444057465,-0.006452519912272692
100,100,11,Scissors,0.04084719344973564,-0.07371346652507782,-0.004551856778562069
101,101,11,Scissors,0.04848106577992439,-0.07946742326021194,-0.002556032966822386
102,102,11,Scissors,0.057190850377082825,-0.08687290549278259,-0.00018341769464313984
103,103,11,Scissors,0.07049968838691711,-0.09577658772468567,0.0030216870363801718
104,104,11,Scissors,0.08705675601959229,-0.10414987057447433,0.006741585675626993
105,105,11,Scissors,0.10613397508859634,-0.11301576346158981,0.011517387814819813
106,106,11,Scissors,0.12197241932153702,-0.12150009721517563,0.015896417200565338
107,107,11,Scissors,0.1335282325744629,-0.1254502683877945,0.01818760670721531
108,108,11,Scissors,0.1444435566663742,-0.12753023207187653,0.020346779376268387
109,109,11,Scissors,0.15544822812080383,-0.128727525472641,0.02247427962720394
110,110,11,Scissors,0.16595827043056488,-0.12976814806461334,0.024514373391866684
111,111,11,Scissors,0.17311249673366547,-0.1312069147825241,0.025516454130411148
112,112,11,Scissors,0.17683209478855133,-0.13060767948627472,0.02533223293721676
113,113,11,Scissors,0.18097034096717834,-0.12809456884860992,0.025225356221199036
114,114,11,Scissors,0.18743789196014404,-0.1244887039065361,0.02572713978588581
115,115,11,Scissors,0.19598570466041565,-0.12119836360216141,0.027109328657388687
116,116,11,Scissors,0.20371094346046448,-0.11822304874658585,0.02821376733481884
117,117,11,Scissors,0.20889797806739807,-0.11559777706861496,0.02887558937072754
118,118,11,Scissors,0.21437247097492218,-0.11221586167812347,0.029581081122159958
119,119,11,Scissors,0.22001473605632782,-0.1087205708026886,0.030576109886169434
120,120,11,Scissors,0.22393688559532166,-0.10550284385681152,0.03115447796881199
121,121,11,Scissors,0.2277931272983551,-0.10101236402988434,0.03149164468050003
122,122,11,Scissors,0.23233048617839813,-0.0958879217505455,0.031821440905332565
123,123,11,Scissors,0.23766189813613892,-0.0903078243136406,0.032328877598047256
124,124,11,Scissors,0.24335724115371704,-0.08394740521907806,0.03330766782164574
125,125,11,Scissors,0.24897067248821259,-0.0774010419845581,0.03437037393450737
126,126,11,Scissors,0.2535398304462433,-0.07109758257865906,0.03509299084544182
127,127,11,Scissors,0.25769633054733276,-0.06523355096578598,0.035719312727451324
128,128,11,Scissors,0.2611459791660309,-0.05909178778529167,0.03650553897023201
129,129,11,Scissors,0.2628021538257599,-0.05259464681148529,0.0371008962392807
130,130,11,Scissors,0.2632949948310852,-0.04639086499810219,0.03745081648230553
131,131,11,Scissors,0.2645476460456848,-0.0396965816617012,0.03771631792187691
132,132,11,Scissors,0.26686495542526245,-0.03387410566210747,0.03763413429260254
133,133,11,Scissors,0.2672084867954254,-0.030707260593771935,0.03681459277868271
134,134,11,Scissors,0.2667941749095917,-0.029597405344247818,0.03541119024157524
135,135,11,Scissors,0.26553183794021606,-0.028941109776496887,0.03345427289605141
136,136,11,Scissors,0.26334381103515625,-0.02787107601761818,0.03147992864251137
137,137,11,Scissors,0.25905418395996094,-0.026451321318745613,0.029263360425829887
138,138,11,Scissors,0.2536395192146301,-0.026077384129166603,0.026724152266979218
139,139,11,Scissors,0.2485089749097824,-0.02649528533220291,0.02416694164276123
140,140,11,Scissors,0.24439069628715515,-0.026932045817375183,0.021853521466255188
141,141,11,Scissors,0.24219225347042084,-0.026868430897593498,0.019994942471385002
142,142,11,Scissors,0.2417793869972229,-0.025928804650902748,0.01847885735332966
143,143,11,Scissors,0.24332839250564575,-0.02370741404592991,0.017689399421215057
144,144,11,Scissors,0.2468908280134201,-0.01971602439880371,0.017999831587076187
145,145,11,Scissors,0.25170180201530457,-0.01472620852291584,0.019120583310723305
146,146,11,Scissors,0.2545650601387024,-0.01262731198221445,0.019821936264634132
147,147,11,Scissors,0.2568415701389313,-0.01215972937643528,0.020109208300709724
148,148,11,Scissors,0.26046788692474365,-0.01062475424259901,0.020888661965727806
149,149,11,Scissors,0.26502659916877747,-0.008491957560181618,0.022095339372754097
150,150,11,Scissors,0.26899057626724243,-0.007147328462451696,0.02289259247481823
151,151,11,Scissors,0.2736097574234009,-0.006221725605428219,0.023626262322068214
152,152,11,Scissors,0.27920347452163696,-0.004678746219724417,0.02531164139509201
153,153,11,Scissors,0.2858273983001709,-0.001962851034477353,0.027880916371941566
154,154,11,Scissors,0.29209890961647034,-0.00017444603145122528,0.029956748709082603
155,155,11,Scissors,0.29705628752708435,-4.026386886835098e-05,0.03134545311331749
156,156,11,Scissors,0.3019728660583496,-0.0006792832864448428,0.03286661207675934
157,157,11,Scissors,0.3063133656978607,-0.0005215946002863348,0.034504376351833344
158,158,11,Scissors,0.30981722474098206,0.0005087805329822004,0.0361025370657444
159,159,11,Scissors,0.31352585554122925,0.0037851384840905666,0.03760555014014244
160,160,11,Scissors,0.3172748386859894,0.009193897247314453,0.038907114416360855
161,161,11,Scissors,0.3213150203227997,0.014582859352231026,0.040712837129831314
162,162,11,Scissors,0.3250315189361572,0.01765981689095497,0.042584676295518875
163,163,11,Scissors,0.3294793367385864,0.01880858652293682,0.04417489096522331
164,164,11,Scissors,0.33417871594429016,0.017998483031988144,0.04632401093840599
165,165,11,Scissors,0.33231428265571594,0.012812428176403046,0.046318139880895615
166,166,11,Scissors,0.3292456865310669,0.005346102174371481,0.04541176185011864
167,167,11,Scissors,0.32757866382598877,-0.0004150056920479983,0.04551590606570244
168,168,11,Scissors,0.32795026898384094,-0.0024891062639653683,0.04686013609170914
169,169,11,Scissors,0.32996684312820435,-0.0033685772214084864,0.048613112419843674
170,170,11,Scissors,0.33020856976509094,-0.006693751085549593,0.04952754080295563
171,171,11,Scissors,0.328840434551239,-0.012797596864402294,0.04959695786237717
172,172,11,Scissors,0.3282618820667267,-0.018618417903780937,0.04970315098762512
173,173,11,Scissors,0.32879477739334106,-0.022250669077038765,0.05021614581346512
174,174,11,Scissors,0.3310747742652893,-0.022403936833143234,0.05155928432941437
175,175,11,Scissors,0.33342334628105164,-0.020999997854232788,0.05345148220658302
176,176,11,Scissors,0.335750013589859,-0.01976199261844158,0.05615783482789993
177,177,11,Scissors,0.3365508019924164,-0.01959259808063507,0.05884595587849617
178,178,11,Scissors,0.3360481560230255,-0.02096720039844513,0.061441805213689804
179,179,11,Scissors,0.3349825143814087,-0.02231217920780182,0.06346610188484192
180,180,11,Scissors,0.33413681387901306,-0.0234959926456213,0.06495026499032974
181,181,11,Scissors,0.3345206081867218,-0.025445537641644478,0.06716802716255188
182,182,11,Scissors,0.33576351404190063,-0.02896980196237564,0.06974213570356369
183,183,11,Scissors,0.33596864342689514,-0.03347941115498543,0.07155150920152664
184,184,11,Scissors,0.3350639045238495,-0.037885066121816635,0.07273527979850769
185,185,11,Scissors,0.3339124619960785,-0.04225398972630501,0.07369047403335571
186,186,11,Scissors,0.3324986696243286,-0.04705103114247322,0.07406248152256012
187,187,11,Scissors,0.3310622572898865,-0.051765285432338715,0.07402779161930084
188,188,11,Scissors,0.32959356904029846,-0.05639973655343056,0.07354356348514557
189,189,11,Scissors,0.32687318325042725,-0.06103803589940071,0.0725664347410202
190,190,11,Scissors,0.3236071765422821,-0.06567873060703278,0.07150404900312424
191,191,11,Scissors,0.3194321393966675,-0.07081235200166702,0.07070736587047577
192,192,11,Scissors,0.31497594714164734,-0.07602774351835251,0.07044146209955215
193,193,11,Scissors,0.31160810589790344,-0.07937056571245193,0.07071331143379211
194,194,11,Scissors,0.30773788690567017,-0.08145951479673386,0.07189721614122391
195,195,11,Scissors,0.3043544590473175,-0.08246342837810516,0.07323446869850159
196,196,6,Key Jangling,0.053077589720487595,-0.08324175328016281,0.0025771022774279118
197,196,11,Scissors,0.2988013029098511,-0.08226002752780914,0.0745624229311943
198,197,6,Key Jangling,0.048445072025060654,-0.08400073647499084,0.001776671502739191
199,197,11,Scissors,0.29091331362724304,-0.08479831367731094,0.07600075751543045
200,198,6,Key Jangling,0.043040186166763306,-0.0845642015337944,2.0983628928661346e-05
201,198,11,Scissors,0.2796010673046112,-0.08947879076004028,0.07699091732501984
202,199,6,Key Jangling,0.0365888811647892,-0.08417854458093643,-0.0012580007314682007
203,199,11,Scissors,0.2658023536205292,-0.09206711500883102,0.07578688114881516
204,200,6,Key Jangling,0.030740581452846527,-0.08324460685253143,-0.002104169223457575
205,200,11,Scissors,0.24905797839164734,-0.09493641555309296,0.0739031657576561
206,201,6,Key Jangling,0.025227395817637444,-0.08179638534784317,-0.0016244896687567234
207,202,-1,,0,0,0
208,203,-1,,0,0,0
209,204,-1,,0,0,0
210,205,-1,,0,0,0
211,206,-1,,0,0,0
212,207,-1,,0,0,0
213,208,-1,,0,0,0
214,209,-1,,0,0,0
215,210,-1,,0,0,0
216,211,-1,,0,0,0
217,212,-1,,0,0,0
218,213,-1,,0,0,0
219,214,-1,,0,0,0
220,215,2,cupboard open/close,-0.00880530383437872,0.058118753135204315,-0.01877566985785961
221,216,2,cupboard open/close,-0.011225298047065735,0.06385371088981628,-0.022168638184666634
222,217,2,cupboard open/close,-0.014852759428322315,0.06974774599075317,-0.025582091882824898
223,218,2,cupboard open/close,-0.017824584618210793,0.07574737071990967,-0.029464172199368477
224,219,2,cupboard open/close,-0.021277498453855515,0.08144184947013855,-0.03323600813746452
225,220,2,cupboard open/close,-0.025541450828313828,0.08745107054710388,-0.03717409819364548
226,221,2,cupboard open/close,-0.03076506219804287,0.09532588720321655,-0.040937233716249466
227,222,2,cupboard open/close,-0.036761194467544556,0.10524922609329224,-0.04473787918686867
228,223,2,cupboard open/close,-0.04380160942673683,0.12262232601642609,-0.04998373985290527
229,224,2,cupboard open/close,-0.04730606451630592,0.1347655951976776,-0.053604718297719955
230,225,2,cupboard open/close,-0.04910321533679962,0.13971175253391266,-0.054810456931591034
231,226,2,cupboard open/close,-0.049841735512018204,0.1421104222536087,-0.055104952305555344
232,227,2,cupboard open/close,-0.05100603401660919,0.14342018961906433,-0.05527159944176674
233,228,2,cupboard open/close,-0.05263832211494446,0.1447475105524063,-0.056015510112047195
234,229,2,cupboard open/close,-0.05441317334771156,0.14659439027309418,-0.05723518133163452
235,230,2,cupboard open/close,-0.055725641548633575,0.1491977721452713,-0.05873038247227669
236,231,2,cupboard open/close,-0.056568071246147156,0.15307050943374634,-0.06014249101281166
237,232,2,cupboard open/close,-0.057263921946287155,0.16031643748283386,-0.06126050651073456
238,233,2,cupboard open/close,-0.055897533893585205,0.16266626119613647,-0.06115163117647171
239,234,2,cupboard open/close,-0.05455814301967621,0.16234293580055237,-0.06036721542477608
240,235,2,cupboard open/close,-0.05360662564635277,0.16204211115837097,-0.05932391434907913
241,236,2,cupboard open/close,-0.053315844386816025,0.16170111298561096,-0.05850845202803612
242,237,2,cupboard open/close,-0.05315849184989929,0.16108842194080353,-0.05794201418757439
243,238,2,cupboard open/close,-0.0530211366713047,0.1604064404964447,-0.05760236084461212
244,239,2,cupboard open/close,-0.05228489637374878,0.15995274484157562,-0.057245608419179916
245,240,2,cupboard open/close,-0.05121467635035515,0.15985554456710815,-0.05622842535376549
246,241,2,cupboard open/close,-0.049981724470853806,0.15892373025417328,-0.05468400940299034
247,242,2,cupboard open/close,-0.04883526638150215,0.15734359622001648,-0.053440652787685394
248,243,2,cupboard open/close,-0.04809638485312462,0.15592889487743378,-0.052533529698848724
249,244,2,cupboard open/close,-0.047521986067295074,0.15456250309944153,-0.051925987005233765
250,245,2,cupboard open/close,-0.04679592698812485,0.15329773724079132,-0.05167508125305176
251,246,2,cupboard open/close,-0.04603627696633339,0.15204396843910217,-0.05179889127612114
252,247,2,cupboard open/close,-0.045370183885097504,0.15096546709537506,-0.05230337008833885
253,248,2,cupboard open/close,-0.04515742138028145,0.1500939130783081,-0.05292874202132225
254,249,2,cupboard open/close,-0.045528147369623184,0.14979487657546997,-0.05348357930779457
255,250,2,cupboard open/close,-0.046509359031915665,0.14989936351776123,-0.05390862748026848
256,251,2,cupboard open/close,-0.04803888499736786,0.15016907453536987,-0.05399470031261444
257,252,2,cupboard open/close,-0.04939869046211243,0.1506069004535675,-0.053617242723703384
258,253,2,cupboard open/close,-0.04934500530362129,0.15146878361701965,-0.05244172737002373
259,254,2,cupboard open/close,-0.04798755794763565,0.1505090743303299,-0.05137139931321144
260,255,2,cupboard open/close,-0.04614247754216194,0.14893528819084167,-0.05066591501235962
261,256,2,cupboard open/close,-0.04440882429480553,0.14727683365345,-0.05037152022123337
262,257,2,cupboard open/close,-0.0430637001991272,0.14531324803829193,-0.05004055052995682
263,258,2,cupboard open/close,-0.04198179394006729,0.1431875377893448,-0.04942810535430908
264,259,2,cupboard open/close,-0.04083942249417305,0.1405862420797348,-0.04830888658761978
265,260,2,cupboard open/close,-0.03949505835771561,0.1377943754196167,-0.04681605100631714
266,261,2,cupboard open/close,-0.037649668753147125,0.13476452231407166,-0.04562252014875412
267,262,2,cupboard open/close,-0.03609396889805794,0.13216526806354523,-0.04476979747414589
268,263,2,cupboard open/close,-0.03482354059815407,0.12966887652873993,-0.04409992694854736
269,264,2,cupboard open/close,-0.03375226631760597,0.1272161453962326,-0.04358338564634323
270,265,2,cupboard open/close,-0.03280637785792351,0.12488893419504166,-0.04319915920495987
271,266,2,cupboard open/close,-0.03211772441864014,0.12227509915828705,-0.0427415706217289
272,267,2,cupboard open/close,-0.031322915107011795,0.11895408481359482,-0.04214243218302727
273,268,2,cupboard open/close,-0.031026901677250862,0.11578146368265152,-0.04152413085103035
274,269,2,cupboard open/close,-0.03166021779179573,0.11314987391233444,-0.040850911289453506
275,270,2,cupboard open/close,-0.033297766000032425,0.11148421466350555,-0.03993219882249832
276,271,2,cupboard open/close,-0.03520630672574043,0.11099561303853989,-0.038242895156145096
277,272,2,cupboard open/close,-0.035407647490501404,0.11195182055234909,-0.03609991446137428
278,273,2,cupboard open/close,-0.03452414646744728,0.11277041584253311,-0.033774036914110184
279,274,2,cupboard open/close,-0.03152904286980629,0.11069163680076599,-0.032053638249635696
280,275,2,cupboard open/close,-0.028801055625081062,0.1074928268790245,-0.030577685683965683
281,276,2,cupboard open/close,-0.025828491896390915,0.10221842676401138,-0.028890719637274742
282,277,2,cupboard open/close,-0.022717835381627083,0.09368335455656052,-0.026240600273013115
283,278,2,cupboard open/close,-0.01987062580883503,0.0842166468501091,-0.022820506244897842
284,279,2,cupboard open/close,-0.017775461077690125,0.07409311830997467,-0.019127903506159782
285,280,2,cupboard open/close,-0.014749717898666859,0.06315471231937408,-0.014999003149569035
286,281,2,cupboard open/close,-0.012313703075051308,0.05192117020487785,-0.010554786771535873
287,282,2,cupboard open/close,-0.00972259696573019,0.042027443647384644,-0.0067191277630627155
288,283,2,cupboard open/close,-0.007097239606082439,0.031196152791380882,-0.0036680898629128933
289,284,-1,,0,0,0
290,285,-1,,0,0,0
291,286,-1,,0,0,0
292,287,-1,,0,0,0
293,288,-1,,0,0,0
294,289,-1,,0,0,0
295,290,-1,,0,0,0
296,291,-1,,0,0,0
297,292,-1,,0,0,0
298,293,-1,,0,0,0
299,294,-1,,0,0,0
300,295,-1,,0,0,0
301,296,-1,,0,0,0
302,297,-1,,0,0,0
303,298,-1,,0,0,0
304,299,-1,,0,0,0
