,Unnamed: 0,Frames,Class,Class Name,X,Y,Z
166,166,166,6,Key Jangling,0.1791659146547317,-0.0615287274122238,0.0945266485214233
167,167,167,6,Key Jangling,0.1521358042955398,-0.0624906308948993,0.0970632508397102
168,168,168,6,Key Jangling,0.1418632566928863,-0.0622525811195373,0.0883001834154129
169,169,169,6,Key Jangling,0.102480761706829,-0.0807002559304237,0.0857101306319236
170,170,170,6,Key Jangling,0.0594053864479064,-0.0970984995365142,0.084323801100254
171,171,171,6,Key Jangling,0.0411138348281383,-0.1084535494446754,0.0996579304337501
172,172,172,6,Key Jangling,0.0342021137475967,-0.1218394488096237,0.1153555363416671
173,173,173,6,Key Jangling,0.0117345415055751,-0.1175911873579025,0.121881403028965
174,174,174,6,Key Jangling,-0.0182214025408029,-0.1000018045306205,0.1269197165966034
175,175,175,6,Key Jangling,-0.0481844618916511,-0.0840126350522041,0.1262483596801757
176,176,176,6,Key Jangling,-0.0808386951684951,-0.0469233468174934,0.127150148153305
177,177,177,6,Key Jangling,-0.0466281026601791,-0.0287235174328088,0.1429602950811386
178,178,178,6,Key Jangling,0.0547686740756034,-0.0557437725365161,0.140716478228569
179,179,179,-1,,0.0,0.0,0.0
180,180,180,-1,,0.0,0.0,0.0
181,181,181,-1,,0.0,0.0,0.0
182,182,182,-1,,0.0,0.0,0.0
183,183,183,-1,,0.0,0.0,0.0
184,184,184,-1,,0.0,0.0,0.0
185,185,185,-1,,0.0,0.0,0.0
186,186,186,-1,,0.0,0.0,0.0
187,187,187,-1,,0.0,0.0,0.0
188,188,188,-1,,0.0,0.0,0.0
189,189,189,1,Computer keyboard,0.017554787741004163,-0.963705860659375,0.3251190781593323
190,190,190,1,Computer keyboard,0.0009319665607609787,-0.9807417716079695,0.3569903373718261
191,191,191,1,Computer keyboard,-0.02116910024990381,-1.0388951794291146,0.382652223110199
192,192,192,1,Computer keyboard,0.005112086023623782,-1.008087997641361,0.4023334383964538
193,193,193,1,Computer keyboard,0.004312056438682543,-0.9821471924112849,0.4182941317558288
194,194,194,1,Computer keyboard,0.0035510948013779964,-1.016124461614511,0.4335707128047943
195,195,195,1,Computer keyboard,0.040091051183552454,-0.9716255683282096,0.4471062123775482
196,196,196,1,Computer keyboard,-0.015165748082905177,-0.9726441685751224,0.4520606398582458
197,197,197,1,Computer keyboard,0.002625507815515314,-0.9897092667939901,0.4493868947029114
198,198,198,1,Computer keyboard,0.015593741853406087,-1.0096376599419794,0.4392668604850769
199,199,199,1,Computer keyboard,0.011783464781901953,-0.965346058438192,0.4311965405941009
200,200,200,1,Computer keyboard,0.009611008106269484,-0.9951317070405885,0.4180358648300171
201,201,201,1,Computer keyboard,0.012783163175139695,-1.0364782379718265,0.4035744369029999
202,202,202,1,Computer keyboard,0.0014680716572646677,-1.00709101451458,0.387899249792099
203,203,203,1,Computer keyboard,0.007880270537215506,-0.9909257911572018,0.3736234009265899
204,204,204,1,Computer keyboard,0.03092478277193788,-1.0244392648330236,0.3576222360134125
205,205,205,1,Computer keyboard,0.007277619737521954,-1.0060106492824628,0.3440567553043365
206,206,206,1,Computer keyboard,-0.01800846692564147,-0.9949739040326252,0.3375033736228943
207,207,206,2,cupboard open/close,-0.9980860848224705,1.0116793220256843,-0.2213428169488906
208,208,207,1,Computer keyboard,0.0359949487155596,-1.0108264802351656,0.3405493199825287
209,209,207,2,cupboard open/close,-0.9911096376677312,1.0160791913708611,-0.2154092639684677
210,210,208,1,Computer keyboard,-0.017305999021251652,-1.0254382172967667,0.3423172235488891
211,211,208,2,cupboard open/close,-0.9969243893242877,1.0120367405673918,-0.2086076736450195
212,212,209,1,Computer keyboard,0.019067878589446315,-0.9837214071461616,0.3418874740600586
213,213,209,2,cupboard open/close,-0.9902219107384874,1.0592830265930457,-0.2007593214511871
214,214,210,1,Computer keyboard,0.02358454881283535,-0.9948279292239652,0.3398424386978149
215,215,210,2,cupboard open/close,-1.0126200669497931,1.017645396651691,-0.1963730305433273
216,216,211,2,cupboard open/close,-1.0218905216276861,1.0276197573908001,-0.1923582851886749
217,217,212,2,cupboard open/close,-1.0164946239496275,1.010269637697135,-0.1883021742105484
218,218,213,2,cupboard open/close,-0.9996964286236966,1.0361103569413972,-0.1850811839103698
219,219,214,2,cupboard open/close,-1.0345107751097073,1.0239852766230733,-0.1801806539297104
220,220,215,2,cupboard open/close,-1.013711477965113,1.0486547148663308,-0.1707725375890731
221,221,216,2,cupboard open/close,-1.0157725868404215,1.0357749665518265,-0.1612616330385208
222,222,217,2,cupboard open/close,-1.058594096240838,1.0629081044386686,-0.1514390259981155
223,223,218,2,cupboard open/close,-1.0377567944721484,1.089049636018776,-0.1424696743488311
224,224,219,-1,,0.0,0.0,0.0
225,225,220,-1,,0.0,0.0,0.0
226,226,221,-1,,0.0,0.0,0.0
227,227,222,-1,,0.0,0.0,0.0
228,228,223,-1,,0.0,0.0,0.0
229,229,224,1,Computer keyboard,1.465760449380751,0.49688620881137474,0.3356669843196869
230,230,225,1,Computer keyboard,1.5062946518715992,0.47117361365062704,0.3425827026367187
231,231,226,1,Computer keyboard,1.5188038096817595,0.4827480452273208,0.3468461036682129
232,232,227,1,Computer keyboard,1.532750794324226,0.48524346939021207,0.3521663248538971
233,233,228,1,Computer keyboard,1.4856856548832875,0.4848671255272149,0.3570836782455444
234,234,229,1,Computer keyboard,1.518371521440603,0.5252462953722261,0.3584658503532409
235,235,230,1,Computer keyboard,1.48035018208273,0.5217053108785951,0.3570616543292999
236,236,231,1,Computer keyboard,1.4900709694170386,0.5053178037865187,0.3506253361701965
237,237,232,1,Computer keyboard,1.480244425001906,0.5023760711405311,0.3374275267124176
238,238,233,1,Computer keyboard,1.4940231484053532,0.5061821377087763,0.3201159834861755
239,239,234,1,Computer keyboard,0.002990951384878298,-1.0026540871553875,0.2868032455444336
240,240,235,-1,,0.0,0.0,0.0
241,241,236,-1,,0.0,0.0,0.0
242,242,237,-1,,0.0,0.0,0.0
243,243,238,-1,,0.0,0.0,0.0
244,244,239,-1,,0.0,0.0,0.0
245,245,240,11,Scissors,-0.0298529006540775,0.1778556406497955,-0.0150835709646344
246,246,241,11,Scissors,-0.0538562275469303,0.2088862508535385,-0.0193176958709955
247,247,242,11,Scissors,-0.0703990012407302,0.229159727692604,-0.0210849158465862
248,248,243,11,Scissors,-0.0871314406394958,0.2394246459007263,-0.023659598082304
249,249,244,11,Scissors,-0.0992219001054763,0.2444600462913513,-0.025348987430334
250,250,245,11,Scissors,-0.1084866300225257,0.2462310940027237,-0.0261310469359159
251,251,246,11,Scissors,-0.1191793978214263,0.247383251786232,-0.0275186486542224
252,252,247,11,Scissors,-0.1363197714090347,0.2474753558635711,-0.0283037163317203
253,253,248,11,Scissors,-0.1585138142108917,0.2495488673448562,-0.0287209674715995
254,254,249,11,Scissors,-0.1782887578010559,0.2524469792842865,-0.027894701808691
255,255,250,11,Scissors,-0.1984916925430297,0.2553952932357788,-0.0238286443054676
256,256,251,11,Scissors,-0.2169709205627441,0.2567984759807586,-0.0196026805788278
257,257,252,11,Scissors,-0.2343666553497314,0.2593229115009308,-0.014951528981328
258,258,253,11,Scissors,-0.2539819777011871,0.2621750235557556,-0.0097007108852267
259,259,254,11,Scissors,-0.2716909050941467,0.2667991518974304,-0.0052323802374303
260,260,255,11,Scissors,-0.2839652299880981,0.2730345427989959,0.0003413367085158
261,261,256,11,Scissors,-0.292389303445816,0.2826052606105804,0.0070724706165492
262,262,257,11,Scissors,-0.2954371571540832,0.2913748919963836,0.0137822348624467
263,263,258,11,Scissors,-0.2864975929260254,0.2860196828842163,0.0183390490710735
264,264,259,-1,,0.0,0.0,0.0
265,265,260,-1,,0.0,0.0,0.0
266,266,261,-1,,0.0,0.0,0.0
267,267,262,-1,,0.0,0.0,0.0
268,268,263,-1,,0.0,0.0,0.0
269,269,264,-1,,0.0,0.0,0.0
270,270,265,-1,,0.0,0.0,0.0
271,271,266,-1,,0.0,0.0,0.0
272,272,267,-1,,0.0,0.0,0.0
273,273,268,-1,,0.0,0.0,0.0
274,274,269,-1,,0.0,0.0,0.0
275,275,270,-1,,0.0,0.0,0.0
276,276,271,-1,,0.0,0.0,0.0
277,277,272,-1,,0.0,0.0,0.0
278,278,273,-1,,0.0,0.0,0.0
279,279,274,-1,,0.0,0.0,0.0
280,280,275,-1,,0.0,0.0,0.0
281,281,276,-1,,0.0,0.0,0.0
282,282,277,-1,,0.0,0.0,0.0
283,283,278,-1,,0.0,0.0,0.0
284,284,279,-1,,0.0,0.0,0.0
285,285,280,-1,,0.0,0.0,0.0
286,286,281,-1,,0.0,0.0,0.0
287,287,282,-1,,0.0,0.0,0.0
288,288,283,-1,,0.0,0.0,0.0
289,289,284,-1,,0.0,0.0,0.0
290,290,285,-1,,0.0,0.0,0.0
291,291,286,-1,,0.0,0.0,0.0
292,292,287,-1,,0.0,0.0,0.0
293,293,288,-1,,0.0,0.0,0.0
294,294,289,-1,,0.0,0.0,0.0
295,295,290,-1,,0.0,0.0,0.0
296,296,291,-1,,0.0,0.0,0.0
297,297,292,-1,,0.0,0.0,0.0
298,298,293,-1,,0.0,0.0,0.0
299,299,294,-1,,0.0,0.0,0.0
300,300,295,-1,,0.0,0.0,0.0
301,301,296,-1,,0.0,0.0,0.0
302,302,297,-1,,0.0,0.0,0.0
303,303,298,-1,,0.0,0.0,0.0
304,304,299,-1,,0.0,0.0,0.0
